"target","flakeref","pintype","vuln_id","url","package","severity","version_local","version_nixpkgs","version_upstream","package_repology","sortcol","whitelist","whitelist_comment","classify","nixpkgs_pr"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-55577","https://nvd.nist.gov/vuln/detail/CVE-2026-55577","imagemagick","5.9","7.1.2-24","7.1.2-27","7.1.2.27","imagemagick","2026A0000055577","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/538821 
https://github.com/NixOS/nixpkgs/pull/538836"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-55510","https://nvd.nist.gov/vuln/detail/CVE-2026-55510","imagemagick","5.5","7.1.2-24","7.1.2-27","7.1.2.27","imagemagick","2026A0000055510","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/538821 
https://github.com/NixOS/nixpkgs/pull/538836"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-55200","https://nvd.nist.gov/vuln/detail/CVE-2026-55200","libssh2","8.3","1.11.1","1.11.1","1.11.1","libssh2","2026A0000055200","False","","fix_not_available","https://github.com/NixOS/nixpkgs/pull/537250 
https://github.com/NixOS/nixpkgs/pull/537259"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-55199","https://nvd.nist.gov/vuln/detail/CVE-2026-55199","libssh2","7.5","1.11.1","1.11.1","1.11.1","libssh2","2026A0000055199","False","","fix_not_available","https://github.com/NixOS/nixpkgs/pull/537250 
https://github.com/NixOS/nixpkgs/pull/537259"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-53467","https://nvd.nist.gov/vuln/detail/CVE-2026-53467","imagemagick","5.3","7.1.2-24","7.1.2-27","7.1.2.27","imagemagick","2026A0000053467","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/538821 
https://github.com/NixOS/nixpkgs/pull/538836"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-53466","https://nvd.nist.gov/vuln/detail/CVE-2026-53466","imagemagick","6.5","7.1.2-24","7.1.2-27","7.1.2.27","imagemagick","2026A0000053466","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/538821 
https://github.com/NixOS/nixpkgs/pull/538836"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-53465","https://nvd.nist.gov/vuln/detail/CVE-2026-53465","imagemagick","6.2","7.1.2-24","7.1.2-27","7.1.2.27","imagemagick","2026A0000053465","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/538821 
https://github.com/NixOS/nixpkgs/pull/538836"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-53464","https://nvd.nist.gov/vuln/detail/CVE-2026-53464","imagemagick","4","7.1.2-24","7.1.2-27","7.1.2.27","imagemagick","2026A0000053464","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/538821 
https://github.com/NixOS/nixpkgs/pull/538836"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-53463","https://nvd.nist.gov/vuln/detail/CVE-2026-53463","imagemagick","4.3","7.1.2-24","7.1.2-27","7.1.2.27","imagemagick","2026A0000053463","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/538821 
https://github.com/NixOS/nixpkgs/pull/538836"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-53462","https://nvd.nist.gov/vuln/detail/CVE-2026-53462","imagemagick","5.9","7.1.2-24","7.1.2-27","7.1.2.27","imagemagick","2026A0000053462","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/538821 
https://github.com/NixOS/nixpkgs/pull/538836"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-53461","https://nvd.nist.gov/vuln/detail/CVE-2026-53461","imagemagick","7.5","7.1.2-24","7.1.2-27","7.1.2.27","imagemagick","2026A0000053461","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/538821 
https://github.com/NixOS/nixpkgs/pull/538836"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-53460","https://nvd.nist.gov/vuln/detail/CVE-2026-53460","imagemagick","7.5","7.1.2-24","7.1.2-27","7.1.2.27","imagemagick","2026A0000053460","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/538821 
https://github.com/NixOS/nixpkgs/pull/538836"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-47104","https://nvd.nist.gov/vuln/detail/CVE-2026-47104","libusb","5.5","1.0.29","1.0.30","1.0.30","libusb","2026A0000047104","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-46470","https://nvd.nist.gov/vuln/detail/CVE-2026-46470","gst-plugins-good","9.1","1.26.11","","","","2026A0000046470","False","","err_missing_repology_version","https://github.com/NixOS/nixpkgs/pull/514056"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-46469","https://nvd.nist.gov/vuln/detail/CVE-2026-46469","gst-plugins-good","5.5","1.26.11","","","","2026A0000046469","False","","err_missing_repology_version","https://github.com/NixOS/nixpkgs/pull/514056"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-45447","https://nvd.nist.gov/vuln/detail/CVE-2026-45447","openssl","8.1","3.6.2","4.0.1","4.0.1","openssl","2026A0000045447","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/530955 
https://github.com/NixOS/nixpkgs/pull/531269 
https://github.com/NixOS/nixpkgs/pull/531910"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-45446","https://nvd.nist.gov/vuln/detail/CVE-2026-45446","openssl","4.8","3.6.2","4.0.1","4.0.1","openssl","2026A0000045446","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/530955 
https://github.com/NixOS/nixpkgs/pull/531269 
https://github.com/NixOS/nixpkgs/pull/531910"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-45445","https://nvd.nist.gov/vuln/detail/CVE-2026-45445","openssl","7.5","3.6.2","4.0.1","4.0.1","openssl","2026A0000045445","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/530955 
https://github.com/NixOS/nixpkgs/pull/531269 
https://github.com/NixOS/nixpkgs/pull/531910"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-42770","https://nvd.nist.gov/vuln/detail/CVE-2026-42770","openssl","3.7","3.6.2","4.0.1","4.0.1","openssl","2026A0000042770","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/530955 
https://github.com/NixOS/nixpkgs/pull/531269 
https://github.com/NixOS/nixpkgs/pull/531910"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-42769","https://nvd.nist.gov/vuln/detail/CVE-2026-42769","openssl","5.3","3.6.2","4.0.1","4.0.1","openssl","2026A0000042769","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/530955 
https://github.com/NixOS/nixpkgs/pull/531269 
https://github.com/NixOS/nixpkgs/pull/531910"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-42768","https://nvd.nist.gov/vuln/detail/CVE-2026-42768","openssl","3.7","3.6.2","4.0.1","4.0.1","openssl","2026A0000042768","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/530955 
https://github.com/NixOS/nixpkgs/pull/531269 
https://github.com/NixOS/nixpkgs/pull/531910"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-42767","https://nvd.nist.gov/vuln/detail/CVE-2026-42767","openssl","5.9","3.6.2","4.0.1","4.0.1","openssl","2026A0000042767","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/530955 
https://github.com/NixOS/nixpkgs/pull/531269 
https://github.com/NixOS/nixpkgs/pull/531910"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-42766","https://nvd.nist.gov/vuln/detail/CVE-2026-42766","openssl","5.9","3.6.2","4.0.1","4.0.1","openssl","2026A0000042766","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/530955 
https://github.com/NixOS/nixpkgs/pull/531269 
https://github.com/NixOS/nixpkgs/pull/531910"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-42765","https://nvd.nist.gov/vuln/detail/CVE-2026-42765","openssl","7.5","3.6.2","4.0.1","4.0.1","openssl","2026A0000042765","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/530955 
https://github.com/NixOS/nixpkgs/pull/531269 
https://github.com/NixOS/nixpkgs/pull/531910"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-42764","https://nvd.nist.gov/vuln/detail/CVE-2026-42764","openssl","7.5","3.6.2","4.0.1","4.0.1","openssl","2026A0000042764","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/530955 
https://github.com/NixOS/nixpkgs/pull/531269 
https://github.com/NixOS/nixpkgs/pull/531910"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-42010","https://nvd.nist.gov/vuln/detail/CVE-2026-42010","gnutls","9.8","3.8.13","3.8.13","3.8.13","gnutls","2026A0000042010","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-42009","https://nvd.nist.gov/vuln/detail/CVE-2026-42009","gnutls","7.5","3.8.13","3.8.13","3.8.13","gnutls","2026A0000042009","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-35188","https://nvd.nist.gov/vuln/detail/CVE-2026-35188","openssl","5","3.6.2","4.0.1","4.0.1","openssl","2026A0000035188","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/530955 
https://github.com/NixOS/nixpkgs/pull/531269 
https://github.com/NixOS/nixpkgs/pull/531910"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-35094","https://nvd.nist.gov/vuln/detail/CVE-2026-35094","libinput","5.5","1.31.3","1.31.3","1.31.3","libinput","2026A0000035094","False","","err_not_vulnerable_based_on_repology","https://github.com/NixOS/nixpkgs/pull/493438"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-34183","https://nvd.nist.gov/vuln/detail/CVE-2026-34183","openssl","7.5","3.6.2","4.0.1","4.0.1","openssl","2026A0000034183","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/530955 
https://github.com/NixOS/nixpkgs/pull/531269 
https://github.com/NixOS/nixpkgs/pull/531910"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-34182","https://nvd.nist.gov/vuln/detail/CVE-2026-34182","openssl","9.1","3.6.2","4.0.1","4.0.1","openssl","2026A0000034182","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/530955 
https://github.com/NixOS/nixpkgs/pull/531269 
https://github.com/NixOS/nixpkgs/pull/531910"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-34181","https://nvd.nist.gov/vuln/detail/CVE-2026-34181","openssl","7.4","3.6.2","4.0.1","4.0.1","openssl","2026A0000034181","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/530955 
https://github.com/NixOS/nixpkgs/pull/531269 
https://github.com/NixOS/nixpkgs/pull/531910"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-34180","https://nvd.nist.gov/vuln/detail/CVE-2026-34180","openssl","7.5","3.6.2","4.0.1","4.0.1","openssl","2026A0000034180","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/530955 
https://github.com/NixOS/nixpkgs/pull/531269 
https://github.com/NixOS/nixpkgs/pull/531910"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-33845","https://nvd.nist.gov/vuln/detail/CVE-2026-33845","gnutls","9.1","3.8.13","3.8.13","3.8.13","gnutls","2026A0000033845","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-32772","https://nvd.nist.gov/vuln/detail/CVE-2026-32772","inetutils","4.7","2.7","2.7","2.8","inetutils","2026A0000032772","False","","fix_update_to_version_upstream",""
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-26740","https://nvd.nist.gov/vuln/detail/CVE-2026-26740","giflib","7.5","5.2.2","6.1.3","6.1.3","giflib","2026A0000026740","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/526490"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-24845","https://nvd.nist.gov/vuln/detail/CVE-2026-24845","malcontent","6.5","0.13.1","","","","2026A0000024845","False","","err_missing_repology_version",""
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-24450","https://nvd.nist.gov/vuln/detail/CVE-2026-24450","libraw","9.8","0.22.1","0.22.1","0.22.2","libraw","2026A0000024450","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/542495"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-23868","https://nvd.nist.gov/vuln/detail/CVE-2026-23868","giflib","7","5.2.2","6.1.3","6.1.3","giflib","2026A0000023868","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/526490"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-23679","https://nvd.nist.gov/vuln/detail/CVE-2026-23679","libusb","5.5","1.0.29","1.0.30","1.0.30","libusb","2026A0000023679","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-21413","https://nvd.nist.gov/vuln/detail/CVE-2026-21413","libraw","7.5","0.22.1","0.22.1","0.22.2","libraw","2026A0000021413","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/542495"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-20911","https://nvd.nist.gov/vuln/detail/CVE-2026-20911","libraw","7.5","0.22.1","0.22.1","0.22.2","libraw","2026A0000020911","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/542495"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-20884","https://nvd.nist.gov/vuln/detail/CVE-2026-20884","libraw","9.8","0.22.1","0.22.1","0.22.2","libraw","2026A0000020884","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/542495"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-15308","https://nvd.nist.gov/vuln/detail/CVE-2026-15308","python","7.5","3.14.4","3.14.6","3.14.6","python","2026A0000015308","False","","fix_not_available",""
